Emoji,Unicode codepoint,Occurrences,Position,Unicode name,Unicode block,le_+,le_-,le_0,sent_score,sent_score_class,upper_error_class,lower_error_class,LogOccurrences,sent_polar
💥,0x1f4a5,329,0.587206232,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs,0.21987951807228914,0.07228915662650602,0.7078313253012049,0.14759036144578314,Neutral,Neutral,Neutral,5.796057750765372,Positive
💔,0x1f494,328,0.835831574,BROKEN HEART,Miscellaneous Symbols and Pictographs,0.2930513595166163,0.41389728096676737,0.2930513595166163,-0.12084592145015105,Neutral,Neutral,Negative,5.793013608384144,Negative
😤,0x1f624,327,0.884007985,FACE WITH LOOK OF TRIUMPH,Emoticons,0.2696969696969697,0.47878787878787876,0.2515151515151515,-0.20909090909090905,Negative,Negative,Negative,5.7899601708972535,Negative
😈,0x1f608,325,0.762497655,SMILING FACE WITH HORNS,Emoticons,0.4695121951219512,0.20426829268292682,0.32621951219512196,0.2652439024390244,Positive,Positive,Positive,5.783825182329737,Positive
►,0x25ba,325,0.516489206,BLACK RIGHT-POINTING POINTER,Geometric Shapes,0.2865853658536585,0.125,0.5884146341463414,0.1615853658536585,Neutral,Neutral,Neutral,5.783825182329737,Positive
✈,0x2708,322,0.521940266,AIRPLANE,Dingbats,0.4584615384615385,0.043076923076923075,0.49846153846153846,0.4153846153846154,Positive,Positive,Positive,5.7745515455444085,Positive
🔝,0x1f51d,303,0.798433666,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,0.5620915032679739,0.08823529411764706,0.34967320261437906,0.4738562091503268,Positive,Positive,Positive,5.713732805509369,Positive
😰,0x1f630,302,0.919654285,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,0.4163934426229508,0.4360655737704918,0.14754098360655737,-0.019672131147541017,Neutral,Neutral,Negative,5.71042701737487,Negative
⚽,0x26bd,299,0.193496177,SOCCER BALL,Miscellaneous Symbols,0.6688741721854304,0.052980132450331126,0.2781456953642384,0.6158940397350993,Positive,Positive,Positive,5.700443573390687,Positive
😑,0x1f611,299,0.844272967,EXPRESSIONLESS FACE,Emoticons,0.20198675496688742,0.5132450331125827,0.2847682119205298,-0.3112582781456953,Negative,Negative,Negative,5.700443573390687,Negative
👑,0x1f451,298,0.698804832,CROWN,Miscellaneous Symbols and Pictographs,0.7375415282392026,0.04318936877076412,0.21926910299003322,0.6943521594684385,Positive,Positive,Positive,5.697093486505405,Positive
😹,0x1f639,295,0.8074145,CAT FACE WITH TEARS OF JOY,Emoticons,0.4395973154362416,0.2986577181208054,0.26174496644295303,0.1409395973154362,Positive,Positive,Neutral,5.68697535633982,Positive
👉,0x1f449,292,0.559175629,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,0.4610169491525424,0.0711864406779661,0.46779661016949153,0.3898305084745763,Positive,Positive,Positive,5.676753802268282,Positive
🍃,0x1f343,291,0.572324349,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs,0.47959183673469385,0.10204081632653061,0.41836734693877553,0.37755102040816324,Positive,Positive,Positive,5.673323267171493,Positive
🎁,0x1f381,288,0.709181399,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs,0.8006872852233677,0.041237113402061855,0.15807560137457044,0.7594501718213059,Positive,Positive,Positive,5.662960480135946,Positive
😠,0x1f620,288,0.849218089,ANGRY FACE,Emoticons,0.2646048109965636,0.563573883161512,0.1718213058419244,-0.29896907216494845,Negative,Negative,Negative,5.662960480135946,Negative
🐧,0x1f427,284,0.540408727,PENGUIN,Miscellaneous Symbols and Pictographs,0.49825783972125437,0.041811846689895474,0.45993031358885017,0.4564459930313589,Positive,Positive,Positive,5.648974238161206,Positive
☆,0x2606,282,0.563398192,WHITE STAR,Miscellaneous Symbols,0.45964912280701753,0.031578947368421054,0.5087719298245614,0.4280701754385965,Positive,Positive,Positive,5.641907070938114,Positive
🍀,0x1f340,278,0.768496291,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs,0.3096085409252669,0.02491103202846975,0.6654804270462633,0.2846975088967972,Neutral,Neutral,Neutral,5.627621113690637,Positive
🎈,0x1f388,277,0.718504213,BALLOON,Miscellaneous Symbols and Pictographs,0.7357142857142858,0.017857142857142856,0.24642857142857144,0.7178571428571429,Positive,Positive,Positive,5.6240175061873385,Positive
🎅,0x1f385,274,0.800786662,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs,0.34657039711191334,0.02888086642599278,0.6245487364620939,0.31768953068592054,Positive,Positive,Neutral,5.6131281063880705,Positive
😓,0x1f613,273,0.844887359,FACE WITH COLD SWEAT,Emoticons,0.35144927536231885,0.4311594202898551,0.21739130434782608,-0.07971014492753625,Neutral,Neutral,Negative,5.60947179518496,Negative
😣,0x1f623,271,0.903307721,PERSEVERING FACE,Emoticons,0.3284671532846715,0.5401459854014599,0.13138686131386862,-0.21167883211678834,Negative,Negative,Negative,5.602118820879701,Negative
😐,0x1f610,270,0.882732825,NEUTRAL FACE,Emoticons,0.16483516483516483,0.5531135531135531,0.28205128205128205,-0.38827838827838834,Negative,Negative,Negative,5.598421958998375,Negative
✊,0x270a,270,0.858608998,RAISED FIST,Dingbats,0.5677655677655677,0.1391941391941392,0.29304029304029305,0.42857142857142855,Positive,Positive,Positive,5.598421958998375,Positive
😨,0x1f628,269,0.813687927,FEARFUL FACE,Emoticons,0.29411764705882354,0.4338235294117647,0.27205882352941174,-0.13970588235294118,Negative,Neutral,Negative,5.594711379601839,Negative
😖,0x1f616,268,0.868926665,CONFOUNDED FACE,Emoticons,0.3284132841328413,0.4833948339483395,0.1881918819188192,-0.15498154981549817,Negative,Neutral,Negative,5.5909869805108565,Negative
💤,0x1f4a4,267,0.800461854,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs,0.5148148148148148,0.14444444444444443,0.34074074074074073,0.3703703703703704,Positive,Positive,Positive,5.58724865840025,Positive
💓,0x1f493,259,0.783045488,BEATING HEART,Miscellaneous Symbols and Pictographs,0.7251908396946565,0.061068702290076333,0.21374045801526717,0.6641221374045801,Positive,Positive,Positive,5.556828061699537,Positive
👎,0x1f44e,258,0.914491346,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs,0.3065134099616858,0.4942528735632184,0.19923371647509577,-0.1877394636015326,Negative,Negative,Negative,5.552959584921617,Negative
💦,0x1f4a6,252,0.779043752,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs,0.611764705882353,0.1411764705882353,0.24705882352941178,0.4705882352941177,Positive,Positive,Positive,5.529429087511423,Positive
✔,0x2714,249,0.565237075,HEAVY CHECK MARK,Dingbats,0.3968253968253968,0.12698412698412698,0.47619047619047616,0.2698412698412698,Positive,Positive,Neutral,5.517452896464707,Positive
😷,0x1f637,246,0.840376534,FACE WITH MEDICAL MASK,Emoticons,0.30522088353413657,0.4738955823293173,0.22088353413654618,-0.1686746987951807,Negative,Neutral,Negative,5.5053315359323625,Negative
⚡,0x26a1,246,0.778780762,HIGH VOLTAGE SIGN,Miscellaneous Symbols,0.22088353413654618,0.04417670682730924,0.7349397590361446,0.17670682730923695,Neutral,Neutral,Neutral,5.5053315359323625,Positive
🙋,0x1f64b,236,0.732500422,HAPPY PERSON RAISING ONE HAND,Emoticons,0.6150627615062761,0.1297071129707113,0.25523012552301255,0.48535564853556484,Positive,Positive,Positive,5.4638318050256105,Positive
🎄,0x1f384,236,0.632526433,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs,0.5983263598326359,0.06694560669456066,0.33472803347280333,0.5313807531380753,Positive,Positive,Positive,5.4638318050256105,Positive
💩,0x1f4a9,229,0.839720048,PILE OF POO,Miscellaneous Symbols and Pictographs,0.29310344827586204,0.40948275862068967,0.2974137931034483,-0.11637931034482762,Neutral,Neutral,Negative,5.43372200355424,Negative
🎵,0x1f3b5,223,0.71526961,MUSICAL NOTE,Miscellaneous Symbols and Pictographs,0.6061946902654868,0.10619469026548672,0.28761061946902655,0.5,Positive,Positive,Positive,5.407171771460119,Positive
➡,0x27a1,222,0.478330444,BLACK RIGHTWARDS ARROW,Dingbats,0.16,0.013333333333333334,0.8266666666666667,0.14666666666666667,Neutral,Neutral,Neutral,5.402677381872279,Positive
😛,0x1f61b,220,0.734419263,FACE WITH STUCK-OUT TONGUE,Emoticons,0.6860986547085202,0.08520179372197309,0.22869955156950672,0.600896860986547,Positive,Positive,Positive,5.393627546352362,Positive
😬,0x1f62c,214,0.793679841,GRIMACING FACE,Emoticons,0.4608294930875576,0.2672811059907834,0.271889400921659,0.1935483870967742,Positive,Positive,Positive,5.365976015021851,Positive
👯,0x1f46f,211,0.742043843,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs,0.5560747663551402,0.11682242990654206,0.32710280373831774,0.4392523364485981,Positive,Positive,Positive,5.351858133476067,Positive
💎,0x1f48e,209,0.694054736,GEM STONE,Miscellaneous Symbols and Pictographs,0.6179245283018868,0.05660377358490566,0.32547169811320753,0.5613207547169812,Positive,Positive,Positive,5.342334251964811,Positive
🌿,0x1f33f,208,0.600120585,HERB,Miscellaneous Symbols and Pictographs,0.3933649289099526,0.009478672985781991,0.5971563981042654,0.38388625592417064,Positive,Positive,Positive,5.337538079701318,Positive
🎂,0x1f382,201,0.747999917,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs,0.696078431372549,0.08333333333333333,0.22058823529411764,0.6127450980392156,Positive,Positive,Positive,5.303304908059076,Positive
🌟,0x1f31f,199,0.654510913,GLOWING STAR,Miscellaneous Symbols and Pictographs,0.38613861386138615,0.0594059405940594,0.5544554455445545,0.32673267326732675,Positive,Positive,Positive,5.293304824724492,Positive
🔮,0x1f52e,199,0.333161733,CRYSTAL BALL,Miscellaneous Symbols and Pictographs,0.30198019801980197,0.034653465346534656,0.6633663366336634,0.26732673267326734,Neutral,Neutral,Neutral,5.293304824724492,Positive
❗,0x2757,198,0.620120854,HEAVY EXCLAMATION MARK SYMBOL,Dingbats,0.25870646766169153,0.15920398009950248,0.582089552238806,0.09950248756218905,Neutral,Neutral,Neutral,5.288267030694535,Positive
👫,0x1f46b,197,0.664270589,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs,0.475,0.22,0.305,0.255,Positive,Positive,Positive,5.2832037287379885,Positive
🏆,0x1f3c6,194,0.705937446,TROPHY,Miscellaneous Symbols and Pictographs,0.7614213197969543,0.03553299492385787,0.20304568527918782,0.7258883248730964,Positive,Positive,Positive,5.267858159063328,Positive
✖,0x2716,193,0.514517152,HEAVY MULTIPLICATION X,Dingbats,0.35714285714285715,0.04591836734693878,0.5969387755102041,0.3112244897959184,Positive,Positive,Neutral,5.262690188904886,Positive
☝,0x261d,191,0.7597726,WHITE UP POINTING INDEX,Miscellaneous Symbols,0.4536082474226804,0.14432989690721648,0.4020618556701031,0.30927835051546393,Positive,Positive,Positive,5.25227342804663,Positive
